tract_id,total_commuters,main_city_commuters
02020002900,0,0
02170000101,0,0
02170000102,0,0
02170000200,0,0
02170000300,0,0
02170000401,0,0
02170000402,0,0
02170000501,0,0
02170000502,0,0
02170000601,0,0
02170000603,0,0
02170000604,0,0
02170000701,0,0
02170000703,0,0
02170000705,0,0
02170000706,0,0
02170000800,0,0
02170000900,0,0
02170001001,0,0
02170001003,0,0
02170001004,0,0
02170001100,0,0
02170001201,0,0
02170001202,0,0
02170001300,0,0
04013010101,1406,555
04013010102,1027,423
04013030401,1017,423
04013030402,1203,496
04013040502,1542,288
04013040506,877,265
04013040507,862,193
04013040512,250,70
04013040513,404,105
04013040514,470,142
04013040515,1056,383
04013040516,729,333
04013040517,1903,883
04013040518,1903,915
04013040519,1014,549
04013040520,1523,814
04013040521,1875,1069
04013040522,351,96
04013040523,534,241
04013040524,291,157
04013040525,438,171
04013040526,319,139
04013040527,1067,533
04013040528,680,275
04013040529,402,163
04013040530,1383,739
04013040531,756,345
04013050603,946,419
04013050604,820,347
04013050605,1998,1024
04013050606,2623,1283
04013050607,2211,1063
04013050608,2553,1223
04013050609,1716,862
04013050610,2845,1385
04013050611,1653,821
04013050701,1673,766
04013050702,1774,678
04013060801,1236,488
04013060802,924,453
04013060901,1541,843
04013060902,797,351
04013060903,1554,769
04013060904,1107,560
04013061009,3204,1672
04013061010,1784,836
04013061011,1903,1079
04013061012,2981,1512
04013061013,2241,1211
04013061014,2011,1052
04013061015,2610,1362
04013061016,1825,911
04013061017,126,59
04013061018,849,333
04013061019,1268,627
04013061020,1668,825
04013061021,835,421
04013061022,3564,1920
04013061023,4033,2123
04013061024,942,465
04013061025,2796,1326
04013061026,1995,974
04013061027,2171,999
04013061028,1021,464
04013061029,2000,909
04013061030,2776,1337
04013061031,1387,671
04013061032,2315,1041
04013061033,2465,1189
04013061034,2579,1282
04013061035,2777,1249
04013061036,1240,616
04013061037,1782,788
04013061038,1979,887
04013061039,1553,751
04013061040,1599,870
04013061041,1499,827
04013061042,672,330
04013061043,965,506
04013061044,2067,1105
04013061045,1801,953
04013061046,1727,843
04013061047,1256,730
04013061100,398,115
04013061200,1740,730
04013061300,949,410
04013061401,595,235
04013061402,1664,815
04013071503,569,253
04013071504,475,214
04013071505,1038,562
04013071506,694,296
04013071509,2313,1252
04013071510,1789,1039
04013071511,1264,707
04013071512,2675,1460
04013071513,745,392
04013071514,1810,974
04013071515,1446,707
04013071516,831,400
04013071517,1944,1076
04013071600,947,412
04013071701,1076,638
04013071702,564,274
04013071801,837,439
04013071802,568,285
04013071903,2729,1437
04013071906,2282,1175
04013071909,1566,826
04013071910,2507,1276
04013071911,1444,841
04013071912,1003,488
04013071913,1756,900
04013071914,1247,694
04013071915,1353,799
04013082002,2215,1245
04013082007,1368,756
04013082008,1675,986
04013082009,1468,824
04013082010,1226,705
04013082012,2230,1234
04013082016,1078,624
04013082017,1518,885
04013082018,1566,939
04013082019,1233,658
04013082020,1904,955
04013082021,1098,592
04013082022,1964,1063
04013082023,2320,1295
04013082024,1736,922
04013082025,1086,555
04013082026,2465,1324
04013082027,1732,951
04013082028,1525,917
04013082203,3171,1874
04013082204,2109,1167
04013082205,2028,1207
04013082206,1359,760
04013082207,1099,609
04013082208,1036,465
04013082209,532,229
04013082210,1895,996
04013082211,2058,1117
04013083000,1971,1051
04013092305,1473,869
04013092306,2328,1430
04013092307,2099,1243
04013092308,2526,1509
04013092309,2010,1344
04013092311,919,497
04013092312,1696,939
04013092401,1375,843
04013092402,1162,739
04013092500,1577,901
04013092600,901,460
04013092705,1371,711
04013092708,913,519
04013092709,1718,1002
04013092710,1915,1058
04013092711,1116,567
04013092712,1863,955
04013092713,1990,1190
04013092715,1260,767
04013092716,1366,874
04013092717,1411,883
04013092718,1056,650
04013092719,1695,1057
04013092720,1735,1010
04013092721,1050,656
04013092723,1769,990
04013092724,1233,649
04013092801,964,479
04013092802,1242,714
04013092900,704,406
04013093001,1381,922
04013093002,1001,664
04013093101,1127,736
04013093104,942,585
04013093105,1172,665
04013093106,1058,638
04013093200,1082,644
04013103205,1191,698
04013103206,1140,653
04013103207,1023,567
04013103208,1702,1015
04013103209,2242,1327
04013103210,2432,1442
04013103211,2114,1325
04013103212,1953,1210
04013103214,1715,1021
04013103215,1257,773
04013103216,2304,1364
04013103217,2760,1597
04013103219,1454,803
04013103220,1443,822
04013103302,2491,1471
04013103303,1341,806
04013103304,984,534
04013103305,710,409
04013103306,853,477
04013103400,2051,1257
04013103501,1315,829
04013103502,2382,1592
04013103604,1478,944
04013103605,2572,1724
04013103606,1744,1133
04013103607,2118,1409
04013103608,1565,1078
04013103609,2053,1384
04013103611,2300,1519
04013103612,2165,1432
04013103614,1345,910
04013103615,1100,663
04013103701,1841,1171
04013103702,1406,960
04013103900,2192,1480
04013104000,2530,1552
04013104100,2491,1498
04013104202,2254,1453
04013104203,2520,1517
04013104204,1438,860
04013104205,2076,1343
04013104206,1466,865
04013104207,1949,1244
04013104212,2716,1703
04013104214,923,513
04013104215,1732,939
04013104216,1878,1104
04013104217,1892,1110
04013104218,1691,986
04013104219,1352,819
04013104221,2561,1366
04013104222,2636,1412
04013104223,976,512
04013104224,2491,1421
04013104225,1642,1000
04013104226,1959,1227
04013104227,826,576
04013104301,1451,917
04013104302,1368,888
04013104401,1524,951
04013104402,824,541
04013104501,885,554
04013104502,1133,664
04013104600,1297,831
04013104701,1078,681
04013104702,1277,838
04013104801,1597,1074
04013104802,2665,1608
04013104900,1894,1116
04013105002,931,406
04013105003,1510,725
04013105004,1045,422
04013105101,2006,1202
04013105102,1933,1244
04013105103,1076,566
04013105200,2328,1554
04013105300,1911,1286
04013105400,1554,1052
04013105501,932,618
04013105502,684,453
04013105503,1271,843
04013105601,1244,756
04013105602,1797,1102
04013105701,1289,828
04013105702,1427,908
04013105800,2199,1469
04013105900,1539,1007
04013106001,538,368
04013106002,744,478
04013106003,1092,712
04013106100,1866,1220
04013106200,1298,863
04013106300,2019,1266
04013106400,1286,783
04013106501,1279,802
04013106502,1638,1069
04013106600,1452,989
04013106701,1207,854
04013106702,581,396
04013106703,861,604
04013106801,848,538
04013106802,1021,718
04013106900,2207,1506
04013107000,2131,1476
04013107101,1202,780
04013107102,1285,883
04013107201,811,537
04013107202,1246,885
04013107300,1774,1244
04013107400,2031,1430
04013107500,1471,1037
04013107601,1284,932
04013107602,1127,775
04013107700,1676,1161
04013107800,922,616
04013107900,1412,885
04013108000,1175,760
04013108100,748,457
04013108200,1492,991
04013108301,1511,1004
04013108302,1155,747
04013108400,1764,1146
04013108501,1015,664
04013108502,1634,1126
04013108601,798,572
04013108602,1676,1132
04013108802,789,554
04013108901,890,622
04013108902,1238,844
04013109001,802,504
04013109002,1081,756
04013109003,813,544
04013109101,817,581
04013109102,1175,828
04013109200,842,560
04013109300,1129,743
04013109400,1839,1244
04013109500,1398,974
04013109601,1249,778
04013109602,1318,794
04013109603,1363,908
04013109604,1017,633
04013109701,1576,1014
04013109702,1396,886
04013109703,727,490
04013109704,591,354
04013109705,492,323
04013109801,859,553
04013109802,1147,769
04013109900,1605,1108
04013110001,1193,843
04013110002,1003,714
04013110100,1461,1018
04013110400,1753,1278
04013110501,1173,891
04013110502,1069,763
04013110600,1828,1272
04013110701,945,620
04013110702,1305,845
04013110801,1671,995
04013110802,1037,624
04013110901,1176,778
04013110902,1508,825
04013111000,2070,1184
04013111100,1736,957
04013111201,1731,990
04013111202,656,391
04013111203,546,317
04013111204,923,545
04013111300,1941,1200
04013111401,1217,780
04013111402,1163,734
04013111501,479,290
04013111502,1501,932
04013111601,959,626
04013111602,954,614
04013111700,2141,1429
04013111800,1628,1109
04013111900,1002,663
04013112100,880,620
04013112201,970,658
04013112202,996,712
04013112301,1205,851
04013112302,1363,933
04013112401,1222,823
04013112402,1366,964
04013112502,1320,931
04013112503,1858,1254
04013112504,930,609
04013112505,1949,1160
04013112507,537,330
04013112508,687,396
04013112509,2237,1362
04013112510,1550,929
04013112511,2496,1559
04013112512,595,413
04013112513,2633,1731
04013112514,1531,1066
04013112601,690,432
04013112602,1391,790
04013112700,1540,987
04013112900,1418,933
04013113000,1003,671
04013113100,952,623
04013113201,614,409
04013113202,515,343
04013113203,654,438
04013113300,847,543
04013113400,95,45
04013113501,1067,674
04013113502,537,347
04013113601,1151,715
04013113602,833,524
04013113700,2073,1203
04013113801,782,466
04013113802,78,56
04013113900,260,163
04013114000,770,511
04013114100,452,285
04013114200,401,284
04013114301,345,221
04013114302,503,342
04013114401,454,310
04013114402,500,341
04013114500,903,612
04013114600,440,303
04013114703,677,351
04013114800,740,521
04013114900,511,356
04013115200,654,354
04013115300,593,398
04013115400,530,364
04013115500,1048,763
04013115600,1260,864
04013115700,1732,1220
04013115801,790,476
04013115802,798,584
04013115900,1543,963
04013116000,1823,1132
04013116100,862,474
04013116202,1754,916
04013116203,1833,991
04013116204,1372,698
04013116205,1571,819
04013116300,1958,1168
04013116400,1757,1071
04013116500,1563,1038
04013116602,2206,1391
04013116603,2176,1439
04013116604,1597,1025
04013116605,1991,1297
04013116606,2054,1354
04013116607,942,614
04013116608,1418,924
04013116609,1411,894
04013116610,1913,1211
04013116611,1235,775
04013116612,1859,1178
04013116613,2588,1639
04013116702,2396,1580
04013116703,1541,909
04013116704,3016,1813
04013116707,1410,708
04013116708,2110,1051
04013116709,973,483
04013116710,2064,1071
04013116711,894,439
04013116712,3216,1596
04013116713,2891,1361
04013116714,1725,852
04013116715,1027,497
04013116717,1964,962
04013116718,1207,597
04013116719,3428,1599
04013116720,2014,976
04013116721,1797,890
04013116725,2294,1048
04013116727,2014,968
04013116728,2270,1093
04013116729,2211,1087
04013116730,924,429
04013116731,1556,735
04013116732,1334,832
04013116733,201,99
04013116800,797,559
04013116900,516,343
04013117000,1657,1162
04013117100,1164,813
04013117200,445,286
04013117300,337,219
04013216806,1247,556
04013216807,2217,912
04013216809,1824,631
04013216810,761,268
04013216813,1618,658
04013216816,2327,913
04013216818,2640,830
04013216819,2492,777
04013216820,1675,480
04013216821,2179,822
04013216822,1290,620
04013216826,1842,774
04013216829,1520,668
04013216830,1484,654
04013216831,1025,476
04013216832,694,307
04013216833,1725,718
04013216834,769,355
04013216835,1067,455
04013216836,1523,634
04013216837,2386,968
04013216838,2146,977
04013216839,1714,722
04013216840,1744,830
04013216841,1173,544
04013216842,1362,679
04013216843,959,432
04013216844,1200,579
04013216845,950,462
04013216846,2833,1222
04013216847,2151,951
04013216848,2484,1076
04013216849,2240,981
04013216850,1959,886
04013216851,1217,538
04013216852,1443,643
04013216853,2134,930
04013216901,1100,534
04013216902,1856,769
04013217001,1609,682
04013217002,2907,1090
04013217101,1424,551
04013217102,1459,551
04013217201,960,344
04013217203,1180,504
04013217204,1544,539
04013217300,992,443
04013217400,1290,629
04013217501,1197,489
04013217502,1334,635
04013217600,1864,754
04013217700,2343,1022
04013217800,2634,1105
04013217900,1858,790
04013218000,2193,1076
04013218100,919,381
04013218200,2102,847
04013218300,1722,729
04013318400,1844,656
04013318501,1603,599
04013318700,525,164
04013318800,2446,900
04013318900,2687,904
04013319000,1589,425
04013319101,628,222
04013319103,1039,344
04013319104,1529,588
04013319201,1623,583
04013319202,1051,409
04013319300,837,294
04013319401,2217,849
04013319402,1818,698
04013319403,1779,664
04013319404,1209,488
04013319500,2387,887
04013319600,2045,729
04013319703,1513,729
04013319704,694,287
04013319705,1388,621
04013319706,1689,693
04013319800,2547,1012
04013319902,1044,428
04013319903,2333,939
04013319904,2224,922
04013319905,2196,834
04013319906,1537,569
04013319907,1159,424
04013319908,1132,443
04013319909,1219,432
04013319910,1824,698
04013320001,2739,1150
04013320002,1400,590
04013320007,2883,1195
04013320100,1182,509
04013420104,1800,530
04013420105,2135,557
04013420107,2395,702
04013420108,594,136
04013420109,1543,414
04013420110,1883,485
04013420111,1481,353
04013420112,1351,388
04013420113,1019,321
04013420114,1030,292
04013420115,743,223
04013420116,700,251
04013420202,1769,482
04013420206,798,300
04013420207,1003,293
04013420208,2184,560
04013420209,1412,399
04013420210,1991,542
04013420211,1893,519
04013420212,1177,298
04013420213,314,117
04013420214,989,313
04013420215,802,201
04013420216,1504,386
04013420301,858,224
04013420302,1937,450
04013420303,1650,379
04013420304,448,110
04013420401,1552,452
04013420402,651,158
04013420501,2200,641
04013420503,1218,329
04013420504,1484,356
04013420602,2013,450
04013420603,1337,323
04013420604,1686,429
04013420704,2022,479
04013420705,1432,359
04013420706,1752,447
04013420707,645,195
04013420708,990,300
04013420709,704,207
04013420710,1015,279
04013420800,1520,461
04013420901,914,299
04013420902,1240,347
04013421001,980,319
04013421002,882,317
04013421101,1398,456
04013421102,1630,490
04013421201,1868,641
04013421202,1446,509
04013421302,1485,492
04013421303,1510,488
04013421304,1071,370
04013421400,774,249
04013421501,838,314
04013421502,901,281
04013421601,1032,341
04013421602,890,298
04013421701,1526,489
04013421702,864,295
04013421801,902,299
04013421802,1211,379
04013421901,1148,390
04013421902,1303,434
04013422001,919,323
04013422002,1137,339
04013422102,1345,408
04013422103,1557,544
04013422104,1860,630
04013422105,1118,371
04013422106,1477,475
04013422107,1459,463
04013422203,1767,548
04013422204,1292,408
04013422205,734,219
04013422209,2749,957
04013422210,2445,823
04013422211,1277,466
04013422212,1976,676
04013422213,1288,487
04013422215,997,352
04013422216,2384,771
04013422217,1806,518
04013422218,1441,475
04013422219,1425,473
04013422220,964,342
04013422221,2035,638
04013422222,1214,342
04013422301,1989,539
04013422302,2214,616
04013422304,1164,370
04013422305,2410,766
04013422307,1860,586
04013422308,2200,681
04013422309,2280,727
04013422401,1335,407
04013422402,1878,597
04013422403,2208,709
04013422404,1889,541
04013422501,2166,595
04013422502,2212,682
04013422503,2080,606
04013422504,1753,484
04013422506,2124,636
04013422507,1756,524
04013422508,1467,427
04013422509,2118,633
04013422510,1390,408
04013422511,1298,378
04013422512,2069,610
04013422513,1596,500
04013422514,1702,506
04013422606,3240,999
04013422607,966,359
04013422609,1267,378
04013422610,764,275
04013422615,2613,713
04013422616,1486,438
04013422617,2217,690
04013422618,604,265
04013422620,1365,418
04013422621,1685,495
04013422622,1626,509
04013422623,1601,581
04013422624,487,209
04013422625,882,328
04013422626,416,188
04013422627,908,276
04013422628,1041,354
04013422629,1160,343
04013422630,1084,340
04013422631,1533,458
04013422632,1284,419
04013422633,924,274
04013422634,1316,427
04013422635,290,112
04013422636,1065,322
04013422637,1288,339
04013422638,1521,435
04013422639,792,317
04013422640,1328,449
04013422641,2261,673
04013422642,2244,636
04013422643,2501,660
04013422644,2666,766
04013422646,3377,825
04013522800,646,173
04013522901,1830,596
04013522903,1319,427
04013522904,1468,484
04013523002,2122,646
04013523003,2570,822
04013523005,2326,761
04013523006,2441,705
04013523102,1949,577
04013523103,2607,814
04013523104,2206,641
04013610000,2367,1242
04013610100,575,304
04013610200,2481,1267
04013610300,3482,2046
04013610400,1905,1065
04013610500,2426,1449
04013610600,2395,1483
04013610700,2417,1260
04013610800,1592,978
04013610900,2490,1239
04013611000,1109,618
04013611100,1325,737
04013611200,2442,1469
04013611300,2023,1204
04013611400,2856,1733
04013611500,2430,1579
