tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
01069041700,335,168,101,66
01069041800,580,310,158,112
01069041900,2373,1345,724,304
01069042000,1451,819,414,218
01069042100,2426,1529,593,304
01073000100,951,420,452,79
01073000300,642,317,264,61
01073000400,1024,466,481,77
01073000500,912,442,400,70
01073000700,638,267,317,54
01073000800,1088,515,480,93
01073001100,1499,749,611,139
01073001200,837,361,403,73
01073001400,657,332,273,52
01073001500,879,400,399,80
01073001600,872,432,371,69
01073001902,565,271,254,40
01073002000,1161,554,523,84
01073002100,1028,459,495,74
01073002200,801,328,401,72
01073002303,942,444,428,70
01073002305,1542,813,651,78
01073002306,1750,925,758,67
01073002400,1556,836,620,100
01073002700,1478,797,579,102
01073002900,554,258,252,44
01073003001,829,345,357,127
01073003002,764,383,335,46
01073003100,1015,467,477,71
01073003200,358,144,189,25
01073003300,316,156,133,27
01073003400,673,280,340,53
01073003500,768,296,401,71
01073003600,1558,715,731,112
01073003700,1448,680,633,135
01073003802,1699,764,797,138
01073003803,1277,611,579,87
01073003900,439,199,197,43
01073004000,902,395,406,101
01073004200,625,305,282,38
01073004500,844,366,347,131
01073004701,1623,839,697,87
01073004702,1495,795,616,84
01073004800,799,394,359,46
01073004901,536,245,249,42
01073004902,1333,648,610,75
01073005000,1180,557,537,86
01073005101,366,172,168,26
01073005103,848,408,385,55
01073005104,1297,518,677,102
01073005200,1136,488,558,90
01073005302,1405,633,679,93
01073005500,585,250,284,51
01073005600,1828,758,940,130
01073005701,745,322,362,61
01073005702,1028,495,452,81
01073005800,1425,551,758,116
01073005903,1935,855,949,131
01073005905,1917,862,947,108
01073005907,931,442,440,49
01073005908,1389,589,694,106
01073005909,1070,493,509,68
01073005910,2185,1025,1026,134
01073010001,1828,594,1106,128
01073010002,1887,572,1172,143
01073010100,548,134,352,62
01073010200,753,184,486,83
01073010301,795,237,478,80
01073010302,1092,282,687,123
01073010401,1212,314,772,126
01073010402,710,228,424,58
01073010500,542,144,342,56
01073010602,1438,589,716,133
01073010603,800,286,449,65
01073010701,727,295,372,60
01073010702,1924,770,1060,94
01073010703,1022,425,545,52
01073010704,1289,465,694,130
01073010705,1686,632,961,93
01073010706,1646,629,875,142
01073010801,2290,905,1271,114
01073010802,1221,490,646,85
01073010803,2511,1152,1184,175
01073010804,1194,471,666,57
01073010805,3017,1190,1666,161
01073010900,1394,568,699,127
01073011001,2029,579,1309,141
01073011002,706,169,486,51
01073011104,3128,1284,1640,204
01073011107,4736,1685,2802,249
01073011108,1975,658,1201,116
01073011109,1614,514,997,103
01073011110,2441,908,1396,137
01073011111,3610,1319,2072,219
01073011205,872,277,539,56
01073011206,2152,755,1255,142
01073011207,1942,778,1029,135
01073011208,1756,664,982,110
01073011209,1097,396,621,80
01073011210,1271,477,706,88
01073011301,1292,365,840,87
01073011302,2802,1008,1656,138
01073011400,2307,787,1364,156
01073011500,1997,662,1190,145
01073011600,1405,496,814,95
01073011703,3658,1490,1952,216
01073011704,1619,552,964,103
01073011705,2848,1015,1628,205
01073011706,765,259,434,72
01073011802,2531,1011,1327,193
01073011803,1667,722,816,129
01073011804,1077,455,549,73
01073011901,828,297,460,71
01073011904,788,324,397,67
01073012001,1582,672,806,104
01073012002,2977,1278,1529,170
01073012103,1551,668,773,110
01073012104,974,358,532,84
01073012200,937,262,564,111
01073012302,1315,417,792,106
01073012304,942,364,493,85
01073012305,3066,1251,1579,236
01073012401,1449,666,701,82
01073012402,1151,464,601,86
01073012403,1230,511,630,89
01073012500,1422,548,765,109
01073012602,1192,505,590,97
01073012701,1186,428,672,86
01073012703,2545,884,1493,168
01073012704,1046,334,665,47
01073012802,1181,389,731,61
01073012803,2322,789,1404,129
01073012905,1612,532,992,88
01073012906,2544,827,1559,158
01073012907,2098,644,1338,116
01073012908,1777,500,1175,102
01073012910,1886,564,1228,94
01073012911,2374,828,1432,114
01073012912,2144,618,1374,152
01073012913,1466,432,881,153
01073012914,657,213,393,51
01073012915,2475,872,1453,150
01073013002,614,266,309,39
01073013100,1232,480,656,96
01073013200,876,352,440,84
01073013300,901,321,490,90
01073013400,1785,713,905,167
01073013601,1037,354,579,104
01073013801,646,178,411,57
01073013901,548,198,308,42
01073013902,849,265,516,68
01073014001,1444,399,947,98
01073014002,1422,442,883,97
01073014102,1593,355,1098,140
01073014104,1289,414,788,87
01073014105,1606,492,998,116
01073014203,5043,1497,3208,338
01073014204,4317,1270,2784,263
01073014301,895,229,588,78
01073014302,3600,1461,1989,150
01073014404,2267,901,1226,140
01073014405,1764,549,1105,110
01073014406,2529,868,1513,148
01073014408,1548,423,1027,98
01073014409,1380,426,890,64
01073014410,2181,642,1408,131
01073014412,1758,597,1071,90
01073014413,4160,1291,2633,236
01083020101,1431,569,698,164
01083020102,2147,937,989,221
01083020201,1405,423,817,165
01083020202,1635,496,960,179
01083020300,1061,284,646,131
01083020401,1615,485,897,233
01083020402,1677,470,1009,198
01083020500,625,189,336,100
01083020600,994,314,522,158
01083020700,658,212,381,65
01083020801,2263,1004,937,322
01083020802,3531,1996,1225,310
01083020900,1287,440,722,125
01083021000,732,225,402,105
01083021100,1926,674,984,268
01083021200,5136,3340,1406,390
01085780800,607,104,355,148
01085781000,552,69,363,120
01085781100,361,36,236,89
01085781200,502,65,327,110
01089000201,280,203,37,40
01089000202,825,525,134,166
01089000301,1312,938,218,156
01089000302,1249,917,187,145
01089000403,1689,1191,309,189
01089000501,680,507,105,68
01089000502,823,603,144,76
01089000503,714,508,130,76
01089000601,564,393,101,70
01089000602,733,537,113,83
01089000701,969,732,150,87
01089000702,822,600,110,112
01089000901,1737,1323,255,159
01089000902,900,684,128,88
01089001000,1224,982,149,93
01089001200,834,596,95,143
01089001301,1233,904,186,143
01089001302,743,540,111,92
01089001401,866,650,153,63
01089001402,1994,1471,324,199
01089001500,1336,957,200,179
01089001700,729,570,94,65
01089001801,1324,1042,155,127
01089001901,1149,919,103,127
01089001902,490,392,56,42
01089001903,914,708,122,84
01089002000,899,683,128,88
01089002100,973,703,142,128
01089002200,617,433,105,79
01089002300,1564,1132,250,182
01089002400,1334,950,199,185
01089002501,812,583,118,111
01089002502,1011,776,118,117
01089002600,1446,1120,184,142
01089002701,939,693,159,87
01089002721,1447,1069,219,159
01089002722,1074,820,155,99
01089002801,1592,1197,229,166
01089002802,2671,2077,339,255
01089002911,1638,1264,208,166
01089002912,1021,774,145,102
01089002921,2177,1691,229,257
01089002922,1508,1140,204,164
01089003000,876,630,133,113
01089003100,882,678,95,109
01089010100,3561,2254,951,356
01089010200,2378,1620,556,202
01089010301,2946,1835,822,289
01089010302,1567,970,453,144
01089010401,1986,1161,600,225
01089010402,2341,1428,645,268
01089010501,4650,3031,1159,460
01089010502,1319,923,285,111
01089010612,2245,1486,583,176
01089010621,2743,1907,602,234
01089010622,3685,2662,630,393
01089010623,2531,1682,602,247
01089010624,3023,1945,739,339
01089010701,3546,2333,896,317
01089010702,2878,1960,626,292
01089010800,4044,2845,886,313
01089010901,5236,4031,719,486
01089010902,1029,651,254,124
01089011011,3702,2431,904,367
01089011012,2113,1423,484,206
01089011013,1854,1272,382,200
01089011014,3374,2234,807,333
01089011021,1838,1197,473,168
01089011022,2467,1667,552,248
01089011100,209,91,50,68
01089011200,4485,3334,831,320
01089011300,2336,1638,503,195
01089011400,1411,850,392,169
01097000200,486,339,102,45
01097000401,386,292,59,35
01097000402,256,171,81,4
01097000500,421,267,106,48
01097000600,598,388,102,108
01097000701,580,350,149,81
01097000702,654,410,170,74
01097000800,1180,802,245,133
01097000901,559,415,101,43
01097000902,776,579,114,83
01097000903,551,387,111,53
01097001001,607,434,106,67
01097001002,651,478,90,83
01097001100,549,379,109,61
01097001200,457,268,96,93
01097001302,788,533,157,98
01097001400,597,404,114,79
01097001501,470,301,106,63
01097001502,329,214,74,41
01097001800,719,431,198,90
01097001901,709,452,183,74
01097001902,1151,745,281,125
01097002000,575,405,105,65
01097002100,1302,906,277,119
01097002200,868,611,165,92
01097002301,736,506,151,79
01097002302,546,356,127,63
01097002400,1092,743,217,132
01097002501,1385,1025,227,133
01097002502,877,631,161,85
01097002600,710,462,172,76
01097002700,737,539,138,60
01097002800,1539,1038,340,161
01097002900,1356,980,267,109
01097003000,1187,876,222,89
01097003100,1552,1116,281,155
01097003202,942,670,176,96
01097003203,1217,834,244,139
01097003204,1383,919,291,173
01097003205,881,600,168,113
01097003301,974,690,173,111
01097003302,1325,988,161,176
01097003402,1307,862,329,116
01097003404,921,607,223,91
01097003405,706,466,177,63
01097003406,1035,684,250,101
01097003407,2521,1577,693,251
01097003408,1421,935,345,141
01097003501,1345,979,240,126
01097003502,894,689,107,98
01097003602,390,235,114,41
01097003605,72,25,16,31
01097003606,1080,774,204,102
01097003607,1112,706,253,153
01097003608,499,340,115,44
01097003703,1009,680,216,113
01097003704,1722,1256,330,136
01097003705,1500,1019,327,154
01097003706,1205,848,258,99
01097003707,1547,1068,324,155
01097003708,1629,1140,342,147
01097003709,2323,1609,529,185
01097003710,1561,1092,320,149
01097003800,468,253,170,45
01097003901,654,423,168,63
01097003902,337,215,90,32
01097004000,685,455,150,80
01097004100,272,162,74,36
01097004800,283,166,71,46
01097004900,910,522,258,130
01097005000,560,321,171,68
01097005100,523,287,187,49
01097005200,607,348,206,53
01097005300,695,374,266,55
01097005400,1586,719,720,147
01097005500,981,446,443,92
01097005600,2696,1169,1301,226
01097005700,2434,1010,1178,246
01097005800,1180,391,638,151
01097005900,1269,537,581,151
01097006000,1423,427,840,156
01097006102,890,463,331,96
01097006103,1478,866,425,187
01097006104,1427,717,548,162
01097006105,2154,1097,842,215
01097006200,1607,810,606,191
01097006301,3515,1815,1327,373
01097006302,2706,1654,829,223
01097006402,1509,848,504,157
01097006403,679,433,168,78
01097006404,3705,2357,991,357
01097006405,2726,1846,640,240
01097006406,3031,1857,925,249
01097006407,2141,1205,728,208
01097006501,1721,952,604,165
01097006502,3781,2045,1312,424
01097006600,1281,585,521,175
01097006701,1872,732,892,248
01097006702,1121,540,444,137
01097006801,2801,1772,780,249
01097006802,1130,652,375,103
01097006901,2250,1207,776,267
01097006902,1372,743,484,145
01097007000,1619,1034,433,152
01097007101,1585,909,498,178
01097007102,932,506,330,96
01097007103,1104,593,414,97
01097007201,963,422,425,116
01097007202,892,381,405,106
01097007300,1141,298,700,143
01097007400,950,644,189,117
01097007500,499,289,140,70
01097007600,596,367,155,74
01097007700,418,259,108,51
01097990000,0,0,0,0
01101000100,235,162,21,52
01101000200,328,208,59,61
01101000300,433,267,88,78
01101000400,1162,721,222,219
01101000500,902,612,143,147
01101000600,409,274,70,65
01101000700,452,292,84,76
01101000900,170,29,25,116
01101001000,329,195,85,49
01101001100,877,555,176,146
01101001200,510,318,106,86
01101001300,705,485,139,81
01101001400,1299,1041,114,144
01101001500,798,522,131,145
01101001600,1035,660,223,152
01101001700,1830,1249,337,244
01101001800,1173,790,233,150
01101001900,1047,753,159,135
01101002000,1586,1177,207,202
01101002100,1430,959,297,174
01101002201,1222,762,253,207
01101002202,422,258,104,60
01101002300,898,585,201,112
01101002400,682,440,151,91
01101002500,827,523,190,114
01101002600,2036,1509,278,249
01101002700,1565,1140,228,197
01101002800,1616,1114,325,177
01101002900,2475,1603,505,367
01101003000,727,400,187,140
01101003100,1316,876,265,175
01101003200,2040,1354,432,254
01101003301,1298,965,180,153
01101003302,2219,1607,333,279
01101005101,1369,916,308,145
01101005102,1512,971,347,194
01101005301,73,40,10,23
01101005302,746,507,146,93
01101005402,1880,1244,390,246
01101005403,1341,913,258,170
01101005406,3014,2200,440,374
01101005407,1432,1020,226,186
01101005408,2864,2072,504,288
01101005409,942,689,145,108
01101005410,1717,1218,297,202
01101005501,733,434,124,175
01101005502,781,562,163,56
01101005503,1925,1372,350,203
01101005504,417,285,78,54
01101005603,2031,1254,436,341
01101005604,1378,925,261,192
01101005605,1356,960,248,148
01101005606,1517,1034,270,213
01101005607,1563,1046,311,206
01101005608,504,376,82,46
01101005609,1728,1131,389,208
01101005610,520,371,86,63
01101005611,1083,788,152,143
01101005612,670,481,145,44
01101005700,415,225,118,72
01101005800,658,354,162,142
01101005901,1632,962,394,276
01101005902,1134,659,301,174
01101006000,1034,569,308,157
01101006100,694,400,197,97
01115040103,4167,1259,2607,301
01115040104,2197,694,1354,149
01115040105,1470,325,1024,121
01115040106,2829,778,1828,223
01115040201,1682,272,1261,149
01115040203,1712,288,1244,180
01115040204,2029,342,1469,218
01115040205,1678,327,1206,145
01115040300,1585,267,1157,161
01115040401,1249,224,877,148
01115040402,937,186,623,128
01115040501,4154,1124,2725,305
01115040502,3246,815,2124,307
01117030102,1230,189,918,123
01117030103,386,56,305,25
01117030211,1102,265,765,72
01117030212,1500,438,978,84
01117030213,2072,551,1378,143
01117030214,3439,691,2546,202
01117030215,1871,439,1329,103
01117030216,2834,700,1971,163
01117030217,1813,477,1182,154
01117030303,3185,853,2108,224
01117030304,2538,667,1702,169
01117030305,1644,396,1131,117
01117030306,1507,283,1112,112
01117030314,1585,375,1112,98
01117030315,2086,480,1456,150
01117030316,2198,476,1598,124
01117030317,1778,373,1287,118
01117030319,772,154,541,77
01117030320,2289,450,1692,147
01117030330,2230,556,1516,158
01117030331,1877,382,1377,118
01117030332,559,164,359,36
01117030333,1927,536,1281,110
01117030334,1742,387,1262,93
01117030336,3314,773,2369,172
01117030337,761,137,592,32
01117030340,2561,619,1799,143
01117030341,874,169,656,49
01117030342,1012,220,709,83
01117030344,1334,345,907,82
01117030345,1395,270,1042,83
01117030405,504,61,401,42
01117030406,1145,156,902,87
01117030407,386,44,278,64
01117030408,1027,135,795,97
01117030501,2746,474,2077,195
01117030502,1237,218,951,68
01117030604,2525,434,1926,165
01117030605,3496,684,2625,187
01117030607,2453,513,1773,167
01117030608,1442,329,1032,81
01117030609,3583,745,2634,204
01117030701,1524,268,1116,140
01117030703,1311,148,1037,126
01117030704,1231,169,967,95
01117030800,1406,238,1046,122
01117030900,965,178,700,87
01117980000,33,9,22,2
01127020100,1102,133,843,126
01127020200,1373,204,1039,130
01127020300,2317,332,1782,203
01127020400,751,137,520,94
01127020600,774,124,561,89
01127020700,1139,202,830,107
01127020800,1652,296,1198,158
01127020900,1514,196,1173,145
01127021000,869,96,676,97
01127021100,670,69,503,98
01127021200,959,140,733,86
01127021300,1004,128,785,91
01127021400,1081,204,761,116
01127021500,959,175,687,97
01127021600,570,152,353,65
01127021700,1399,321,956,122
01127021800,1003,219,664,120
01127021900,668,125,464,79
02020000101,0,0,0,0
02020000102,0,0,0,0
02020000201,0,0,0,0
02020000202,0,0,0,0
02020000203,0,0,0,0
02020000204,0,0,0,0
02020000300,0,0,0,0
02020000400,0,0,0,0
02020000500,0,0,0,0
02020000600,0,0,0,0
02020000701,0,0,0,0
02020000702,0,0,0,0
02020000703,0,0,0,0
02020000801,0,0,0,0
02020000802,0,0,0,0
02020000901,0,0,0,0
02020000902,0,0,0,0
02020001000,0,0,0,0
02020001100,0,0,0,0
02020001200,0,0,0,0
02020001300,0,0,0,0
02020001400,0,0,0,0
02020001500,0,0,0,0
02020001601,0,0,0,0
02020001602,0,0,0,0
02020001701,0,0,0,0
02020001702,0,0,0,0
02020001731,0,0,0,0
02020001732,0,0,0,0
02020001801,0,0,0,0
02020001802,0,0,0,0
02020001900,0,0,0,0
02020002000,0,0,0,0
02020002100,0,0,0,0
02020002201,0,0,0,0
02020002202,0,0,0,0
02020002301,0,0,0,0
02020002302,0,0,0,0
02020002303,0,0,0,0
02020002400,0,0,0,0
02020002501,0,0,0,0
02020002502,0,0,0,0
02020002601,0,0,0,0
02020002602,0,0,0,0
02020002603,0,0,0,0
02020002702,0,0,0,0
02020002711,0,0,0,0
02020002712,0,0,0,0
02020002811,0,0,0,0
02020002812,0,0,0,0
02020002813,0,0,0,0
02020002821,0,0,0,0
02020002822,0,0,0,0
02020002823,0,0,0,0
02020002900,0,0,0,0
02170000101,0,0,0,0
02170000102,0,0,0,0
02170000200,0,0,0,0
02170000300,0,0,0,0
02170000401,0,0,0,0
02170000402,0,0,0,0
02170000501,0,0,0,0
02170000502,0,0,0,0
02170000601,0,0,0,0
02170000603,0,0,0,0
02170000604,0,0,0,0
02170000701,0,0,0,0
02170000703,0,0,0,0
02170000705,0,0,0,0
02170000706,0,0,0,0
02170000800,0,0,0,0
02170000900,0,0,0,0
02170001001,0,0,0,0
02170001003,0,0,0,0
02170001004,0,0,0,0
02170001100,0,0,0,0
02170001201,0,0,0,0
02170001202,0,0,0,0
02170001300,0,0,0,0
04013010101,1533,571,888,74
04013010102,1154,415,675,64
04013030401,887,293,534,60
04013030402,1299,479,773,47
04013040502,1646,380,1206,60
04013040506,785,293,447,45
04013040507,761,226,473,62
04013040512,225,65,142,18
04013040513,425,159,229,37
04013040514,470,173,259,38
04013040515,1178,328,771,79
04013040516,1226,558,634,34
04013040517,2638,1136,1407,95
04013040518,2899,1225,1562,112
04013040519,1895,926,925,44
04013040520,2595,1231,1295,69
04013040521,3526,1822,1639,65
04013040522,443,141,244,58
04013040523,440,133,263,44
04013040524,268,100,144,24
04013040525,385,131,227,27
04013040526,338,102,210,26
04013040527,1267,552,652,63
04013040528,696,223,406,67
04013040529,382,139,211,32
04013040530,1464,638,781,45
04013040531,912,381,481,50
04013050603,1525,471,993,61
04013050604,1265,403,796,66
04013050605,4268,1888,2302,78
04013050606,4222,1805,2331,86
04013050607,3452,1395,1975,82
04013050608,4029,1716,2217,96
04013050609,2238,920,1260,58
04013050610,5145,2185,2855,105
04013050611,2802,1166,1564,72
04013050701,2949,1124,1747,78
04013050702,2121,743,1301,77
04013060801,1781,599,1107,75
04013060802,1419,648,743,28
04013060901,2151,970,1123,58
04013060902,1085,428,617,40
04013060903,2031,898,1078,55
04013060904,1466,680,735,51
04013061009,5075,2305,2650,120
04013061010,2257,943,1254,60
04013061011,2610,1279,1251,80
04013061012,3549,1607,1822,120
04013061013,2602,1231,1294,77
04013061014,2815,1328,1416,71
04013061015,2848,1412,1352,84
04013061016,3441,1561,1802,78
04013061017,162,51,73,38
04013061018,662,211,394,57
04013061019,2619,1112,1466,41
04013061020,1890,829,1002,59
04013061021,1032,483,515,34
04013061022,4678,2179,2377,122
04013061023,5158,2343,2684,131
04013061024,1174,569,571,34
04013061025,4045,1565,2385,95
04013061026,2452,1066,1311,75
04013061027,2661,1071,1524,66
04013061028,1388,534,815,39
04013061029,2319,968,1267,84
04013061030,3481,1392,1995,94
04013061031,2259,961,1255,43
04013061032,2643,1081,1489,73
04013061033,2785,1118,1575,92
04013061034,3041,1269,1676,96
04013061035,3272,1467,1703,102
04013061036,2041,837,1180,24
04013061037,2468,1000,1415,53
04013061038,2097,897,1136,64
04013061039,1945,817,1079,49
04013061040,1963,967,928,68
04013061041,2094,981,1049,64
04013061042,785,371,371,43
04013061043,1163,566,567,30
04013061044,3029,1384,1576,69
04013061045,2472,1120,1285,67
04013061046,2122,975,1076,71
04013061047,1383,667,671,45
04013061100,529,161,311,57
04013061200,2277,916,1274,87
04013061300,1079,463,591,25
04013061401,919,352,545,22
04013061402,2108,930,1102,76
04013071503,760,309,397,54
04013071504,606,258,314,34
04013071505,1331,592,657,82
04013071506,832,363,419,50
04013071509,2447,1201,1189,57
04013071510,1839,959,840,40
04013071511,1570,864,665,41
04013071512,2999,1546,1371,82
04013071513,778,398,350,30
04013071514,1982,1009,913,60
04013071515,1569,722,802,45
04013071516,1365,672,663,30
04013071517,2012,1036,933,43
04013071600,1413,638,723,52
04013071701,1267,673,547,47
04013071702,723,339,351,33
04013071801,1064,456,551,57
04013071802,797,371,370,56
04013071903,2737,1401,1273,63
04013071906,2665,1333,1241,91
04013071909,1847,922,857,68
04013071910,2996,1530,1374,92
04013071911,1567,806,718,43
04013071912,1259,607,619,33
04013071913,2310,1145,1082,83
04013071914,1513,756,715,42
04013071915,1651,923,700,28
04013082002,2505,1394,1022,89
04013082007,1644,910,687,47
04013082008,1873,1088,733,52
04013082009,1893,1092,746,55
04013082010,1663,932,687,44
04013082012,2612,1429,1112,71
04013082016,1214,713,473,28
04013082017,1949,1160,732,57
04013082018,1974,1113,809,52
04013082019,1129,567,528,34
04013082020,1909,996,855,58
04013082021,1130,586,509,35
04013082022,2254,1110,1094,50
04013082023,2614,1384,1168,62
04013082024,2111,1062,988,61
04013082025,1501,736,732,33
04013082026,2872,1423,1352,97
04013082027,2287,1182,1045,60
04013082028,1720,1017,662,41
04013082203,4694,2500,2082,112
04013082204,2911,1583,1260,68
04013082205,2685,1507,1111,67
04013082206,2070,1105,919,46
04013082207,1506,757,722,27
04013082208,1424,658,725,41
04013082209,574,256,275,43
04013082210,2483,1305,1110,68
04013082211,3359,1693,1597,69
04013083000,2526,1284,1163,79
04013092305,1679,890,742,47
04013092306,2735,1581,1064,90
04013092307,2666,1506,1067,93
04013092308,3002,1759,1139,104
04013092309,2223,1356,795,72
04013092311,1299,714,544,41
04013092312,2162,1136,963,63
04013092401,1835,1060,720,55
04013092402,1389,855,493,41
04013092500,1860,1033,756,71
04013092600,1024,460,513,51
04013092705,1779,938,789,52
04013092708,1054,533,493,28
04013092709,2225,1189,986,50
04013092710,2136,1246,843,47
04013092711,1316,707,561,48
04013092712,2213,1135,1007,71
04013092713,2025,1162,791,72
04013092715,1616,921,649,46
04013092716,1632,929,661,42
04013092717,1924,1060,789,75
04013092718,1427,772,610,45
04013092719,2053,1167,818,68
04013092720,2279,1224,1009,46
04013092721,1430,832,570,28
04013092723,1988,1000,935,53
04013092724,1575,784,754,37
04013092801,1508,754,679,75
04013092802,1866,999,790,77
04013092900,872,434,398,40
04013093001,2020,1177,764,79
04013093002,1419,872,483,64
04013093101,1674,1040,568,66
04013093104,1433,799,591,43
04013093105,1829,973,777,79
04013093106,1447,784,607,56
04013093200,1553,800,698,55
04013103205,1309,677,600,32
04013103206,1166,605,528,33
04013103207,1002,486,482,34
04013103208,1593,846,687,60
04013103209,2227,1181,962,84
04013103210,2782,1445,1253,84
04013103211,2077,1140,884,53
04013103212,1904,963,884,57
04013103214,1645,808,780,57
04013103215,1502,851,611,40
04013103216,2378,1170,1138,70
04013103217,2767,1411,1276,80
04013103219,1382,648,679,55
04013103220,1481,731,719,31
04013103302,2961,1605,1266,90
04013103303,1528,837,633,58
04013103304,1510,765,688,57
04013103305,985,478,454,53
04013103306,1378,745,577,56
04013103400,2211,1220,925,66
04013103501,1502,839,606,57
04013103502,2597,1507,1011,79
04013103604,1870,1133,687,50
04013103605,2634,1611,935,88
04013103606,2010,1130,823,57
04013103607,2046,1194,814,38
04013103608,1998,1236,717,45
04013103609,2553,1603,871,79
04013103611,2399,1421,910,68
04013103612,2366,1321,990,55
04013103614,1403,865,493,45
04013103615,1576,946,563,67
04013103701,2079,1258,768,53
04013103702,1576,979,554,43
04013103900,2636,1610,925,101
04013104000,3037,1818,1142,77
04013104100,2857,1656,1093,108
04013104202,2398,1362,957,79
04013104203,3025,1801,1113,111
04013104204,1511,888,584,39
04013104205,2482,1504,893,85
04013104206,1771,1048,674,49
04013104207,2126,1247,832,47
04013104212,2927,1730,1092,105
04013104214,1047,551,479,17
04013104215,2036,1071,909,56
04013104216,2148,1116,979,53
04013104217,2209,1213,925,71
04013104218,1910,1059,799,52
04013104219,1437,797,603,37
04013104221,2554,1404,1089,61
04013104222,2771,1491,1209,71
04013104223,920,483,410,27
04013104224,2579,1357,1128,94
04013104225,1746,1053,640,53
04013104226,2134,1226,846,62
04013104227,1027,580,421,26
04013104301,1666,1021,581,64
04013104302,1654,1013,590,51
04013104401,2064,1287,697,80
04013104402,1118,751,322,45
04013104501,1183,725,412,46
04013104502,1661,1003,602,56
04013104600,1688,1008,627,53
04013104701,1236,752,453,31
04013104702,1545,929,561,55
04013104801,1651,1030,574,47
04013104802,2595,1525,1002,68
04013104900,1896,1048,786,62
04013105002,866,364,460,42
04013105003,1478,631,792,55
04013105004,1123,445,640,38
04013105101,1830,1061,718,51
04013105102,2043,1297,700,46
04013105103,1016,475,494,47
04013105200,2615,1673,859,83
04013105300,2244,1389,772,83
04013105400,1600,1020,529,51
04013105501,1216,782,403,31
04013105502,919,629,281,9
04013105503,1537,991,509,37
04013105601,1702,1056,582,64
04013105602,2441,1453,907,81
04013105701,1610,918,631,61
04013105702,1683,1033,601,49
04013105800,2756,1731,927,98
04013105900,1914,1198,650,66
04013106001,685,425,234,26
04013106002,1046,658,360,28
04013106003,1492,948,498,46
04013106100,2241,1403,755,83
04013106200,1400,893,451,56
04013106300,2233,1414,741,78
04013106400,1387,873,485,29
04013106501,1416,913,454,49
04013106502,1774,1123,603,48
04013106600,1533,986,500,47
04013106701,1805,1163,572,70
04013106702,659,414,231,14
04013106703,1070,687,356,27
04013106801,1520,911,562,47
04013106802,1389,920,434,35
04013106900,2714,1738,897,79
04013107000,2883,1810,986,87
04013107101,1478,938,497,43
04013107102,1829,1199,559,71
04013107201,1017,614,356,47
04013107202,1738,1125,554,59
04013107300,2236,1423,737,76
04013107400,2686,1719,874,93
04013107500,1794,1201,546,47
04013107601,1554,1050,460,44
04013107602,1380,844,501,35
04013107700,2001,1233,707,61
04013107800,1065,640,391,34
04013107900,1562,847,678,37
04013108000,1311,696,561,54
04013108100,984,534,426,24
04013108200,1545,821,673,51
04013108301,1771,976,751,44
04013108302,1475,809,630,36
04013108400,2635,1624,938,73
04013108501,1262,752,480,30
04013108502,1779,1097,642,40
04013108601,1124,710,381,33
04013108602,2538,1676,807,55
04013108802,1087,724,347,16
