tract_id,total_commuters,main_city_commuters
01073005905,1917,862
01073005907,931,442
01073005908,1389,589
01073005909,1070,493
01073005910,2185,1025
01073010001,1828,594
01073010002,1887,572
01073010100,548,134
01073010200,753,184
01073010301,795,237
01073010302,1092,282
01073010401,1212,314
01073010402,710,228
01073010500,542,144
01073010602,1438,589
01073010603,800,286
01073010701,727,295
01073010702,1924,770
01073010703,1022,425
01073010704,1289,465
01073010705,1686,632
01073010706,1646,629
01073010801,2290,905
01073010802,1221,490
01073010803,2511,1152
01073010804,1194,471
01073010805,3017,1190
01073010900,1394,568
01073011001,2029,579
01073011002,706,169
01073011104,3128,1284
01073011107,4736,1685
01073011108,1975,658
01073011109,1614,514
01073011110,2441,908
01073011111,3610,1319
01073011205,872,277
01073011206,2152,755
01073011207,1942,778
01073011208,1756,664
01073011209,1097,396
01073011210,1271,477
01073011301,1292,365
01073011302,2802,1008
01073011400,2307,787
01073011500,1997,662
01073011600,1405,496
01073011703,3658,1490
01073011704,1619,552
01073011705,2848,1015
01073011706,765,259
01073011802,2531,1011
01073011803,1667,722
01073011804,1077,455
01073011901,828,297
01073011904,788,324
01073012001,1582,672
01073012002,2977,1278
01073012103,1551,668
01073012104,974,358
01073012200,937,262
01073012302,1315,417
01073012304,942,364
01073012305,3066,1251
01073012401,1449,666
01073012402,1151,464
01073012403,1230,511
01073012500,1422,548
01073012602,1192,505
01073012701,1186,428
01073012703,2545,884
01073012704,1046,334
01073012802,1181,389
01073012803,2322,789
01073012905,1612,532
01073012906,2544,827
01073012907,2098,644
01073012908,1777,500
01073012910,1886,564
01073012911,2374,828
01073012912,2144,618
01073012913,1466,432
01073012914,657,213
01073012915,2475,872
01073013002,614,266
01073013100,1232,480
01073013200,876,352
01073013300,901,321
01073013400,1785,713
01073013601,1037,354
01073013801,646,178
01073013901,548,198
01073013902,849,265
01073014001,1444,399
01073014002,1422,442
01073014102,1593,355
01073014104,1289,414
01073014105,1606,492
01073014203,5043,1497
01073014204,4317,1270
01073014301,895,229
01073014302,3600,1461
01073014404,2267,901
01073014405,1764,549
01073014406,2529,868
01073014408,1548,423
01073014409,1380,426
01073014410,2181,642
01073014412,1758,597
01073014413,4160,1291
01083020101,1431,569
01083020102,2147,937
01083020201,1405,423
01083020202,1635,496
01083020300,1061,284
01083020401,1615,485
01083020402,1677,470
01083020500,625,189
01083020600,994,314
01083020700,658,212
01083020801,2263,1004
01083020802,3531,1996
01083020900,1287,440
01083021000,732,225
01083021100,1926,674
01083021200,5136,3340
01085780800,607,104
01085781000,552,69
01085781100,361,36
01085781200,502,65
01089000201,280,203
01089000202,825,525
01089000301,1312,938
01089000302,1249,917
01089000403,1689,1191
01089000501,680,507
01089000502,823,603
01089000503,714,508
01089000601,564,393
01089000602,733,537
01089000701,969,732
01089000702,822,600
01089000901,1737,1323
01089000902,900,684
01089001000,1224,982
01089001200,834,596
01089001301,1233,904
01089001302,743,540
01089001401,866,650
01089001402,1994,1471
01089001500,1336,957
01089001700,729,570
01089001801,1324,1042
01089001901,1149,919
01089001902,490,392
01089001903,914,708
01089002000,899,683
01089002100,973,703
01089002200,617,433
01089002300,1564,1132
01089002400,1334,950
01089002501,812,583
01089002502,1011,776
01089002600,1446,1120
01089002701,939,693
01089002721,1447,1069
01089002722,1074,820
01089002801,1592,1197
01089002802,2671,2077
01089002911,1638,1264
01089002912,1021,774
01089002921,2177,1691
01089002922,1508,1140
01089003000,876,630
01089003100,882,678
01089010100,3561,2254
01089010200,2378,1620
01089010301,2946,1835
01089010302,1567,970
01089010401,1986,1161
01089010402,2341,1428
01089010501,4650,3031
01089010502,1319,923
01089010612,2245,1486
01089010621,2743,1907
01089010622,3685,2662
01089010623,2531,1682
01089010624,3023,1945
01089010701,3546,2333
01089010702,2878,1960
01089010800,4044,2845
01089010901,5236,4031
01089010902,1029,651
01089011011,3702,2431
01089011012,2113,1423
01089011013,1854,1272
01089011014,3374,2234
01089011021,1838,1197
01089011022,2467,1667
01089011100,209,91
01089011200,4485,3334
01089011300,2336,1638
01089011400,1411,850
01097000200,486,339
01097000401,386,292
01097000402,256,171
01097000500,421,267
01097000600,598,388
01097000701,580,350
01097000702,654,410
01097000800,1180,802
01097000901,559,415
01097000902,776,579
01097000903,551,387
01097001001,607,434
01097001002,651,478
01097001100,549,379
01097001200,457,268
01097001302,788,533
01097001400,597,404
01097001501,470,301
01097001502,329,214
01097001800,719,431
01097001901,709,452
01097001902,1151,745
01097002000,575,405
01097002100,1302,906
01097002200,868,611
01097002301,736,506
01097002302,546,356
01097002400,1092,743
01097002501,1385,1025
01097002502,877,631
01097002600,710,462
01097002700,737,539
01097002800,1539,1038
01097002900,1356,980
01097003000,1187,876
01097003100,1552,1116
01097003202,942,670
01097003203,1217,834
01097003204,1383,919
01097003205,881,600
01097003301,974,690
01097003302,1325,988
01097003402,1307,862
01097003404,921,607
01097003405,706,466
01097003406,1035,684
01097003407,2521,1577
01097003408,1421,935
01097003501,1345,979
01097003502,894,689
01097003602,390,235
01097003605,72,25
01097003606,1080,774
01097003607,1112,706
01097003608,499,340
01097003703,1009,680
01097003704,1722,1256
01097003705,1500,1019
01097003706,1205,848
01097003707,1547,1068
01097003708,1629,1140
01097003709,2323,1609
01097003710,1561,1092
01097003800,468,253
01097003901,654,423
01097003902,337,215
01097004000,685,455
01097004100,272,162
01097004800,283,166
01097004900,910,522
01097005000,560,321
01097005100,523,287
01097005200,607,348
01097005300,695,374
01097005400,1586,719
01097005500,981,446
01097005600,2696,1169
01097005700,2434,1010
01097005800,1180,391
01097005900,1269,537
01097006000,1423,427
01097006102,890,463
01097006103,1478,866
01097006104,1427,717
01097006105,2154,1097
01097006200,1607,810
01097006301,3515,1815
01097006302,2706,1654
01097006402,1509,848
01097006403,679,433
01097006404,3705,2357
01097006405,2726,1846
01097006406,3031,1857
01097006407,2141,1205
01097006501,1721,952
01097006502,3781,2045
01097006600,1281,585
01097006701,1872,732
01097006702,1121,540
01097006801,2801,1772
01097006802,1130,652
01097006901,2250,1207
01097006902,1372,743
01097007000,1619,1034
01097007101,1585,909
01097007102,932,506
01097007103,1104,593
01097007201,963,422
01097007202,892,381
01097007300,1141,298
01097007400,950,644
01097007500,499,289
01097007600,596,367
01097007700,418,259
01097990000,0,0
01101000100,235,162
01101000200,328,208
01101000300,433,267
01101000400,1162,721
01101000500,902,612
01101000600,409,274
01101000700,452,292
01101000900,170,29
01101001000,329,195
01101001100,877,555
01101001200,510,318
01101001300,705,485
01101001400,1299,1041
01101001500,798,522
01101001600,1035,660
01101001700,1830,1249
01101001800,1173,790
01101001900,1047,753
01101002000,1586,1177
01101002100,1430,959
01101002201,1222,762
01101002202,422,258
01101002300,898,585
01101002400,682,440
01101002500,827,523
01101002600,2036,1509
01101002700,1565,1140
01101002800,1616,1114
01101002900,2475,1603
01101003000,727,400
01101003100,1316,876
01101003200,2040,1354
01101003301,1298,965
01101003302,2219,1607
01101005101,1369,916
01101005102,1512,971
01101005301,73,40
01101005302,746,507
01101005402,1880,1244
01101005403,1341,913
01101005406,3014,2200
01101005407,1432,1020
01101005408,2864,2072
01101005409,942,689
01101005410,1717,1218
01101005501,733,434
01101005502,781,562
01101005503,1925,1372
01101005504,417,285
01101005603,2031,1254
01101005604,1378,925
01101005605,1356,960
01101005606,1517,1034
01101005607,1563,1046
01101005608,504,376
01101005609,1728,1131
01101005610,520,371
01101005611,1083,788
01101005612,670,481
01101005700,415,225
01101005800,658,354
01101005901,1632,962
01101005902,1134,659
01101006000,1034,569
01101006100,694,400
01115040103,4167,1259
01115040104,2197,694
01115040105,1470,325
01115040106,2829,778
01115040201,1682,272
01115040203,1712,288
01115040204,2029,342
01115040205,1678,327
01115040300,1585,267
01115040401,1249,224
01115040402,937,186
01115040501,4154,1124
01115040502,3246,815
01117030102,1230,189
01117030103,386,56
01117030211,1102,265
01117030212,1500,438
01117030213,2072,551
01117030214,3439,691
01117030215,1871,439
01117030216,2834,700
01117030217,1813,477
01117030303,3185,853
01117030304,2538,667
01117030305,1644,396
01117030306,1507,283
01117030314,1585,375
01117030315,2086,480
01117030316,2198,476
01117030317,1778,373
01117030319,772,154
01117030320,2289,450
01117030330,2230,556
01117030331,1877,382
01117030332,559,164
01117030333,1927,536
01117030334,1742,387
01117030336,3314,773
01117030337,761,137
01117030340,2561,619
01117030341,874,169
01117030342,1012,220
01117030344,1334,345
01117030345,1395,270
01117030405,504,61
01117030406,1145,156
01117030407,386,44
01117030408,1027,135
01117030501,2746,474
01117030502,1237,218
01117030604,2525,434
01117030605,3496,684
01117030607,2453,513
01117030608,1442,329
01117030609,3583,745
01117030701,1524,268
01117030703,1311,148
01117030704,1231,169
01117030800,1406,238
01117030900,965,178
01117980000,33,9
01127020100,1102,133
01127020200,1373,204
01127020300,2317,332
01127020400,751,137
01127020600,774,124
01127020700,1139,202
01127020800,1652,296
01127020900,1514,196
01127021000,869,96
01127021100,670,69
01127021200,959,140
01127021300,1004,128
01127021400,1081,204
01127021500,959,175
01127021600,570,152
01127021700,1399,321
01127021800,1003,219
01127021900,668,125
02020000101,22,0
02020000102,14,0
02020000201,15,0
02020000202,18,0
02020000203,36,0
02020000204,10,0
02020000300,30,0
02020000400,21,0
02020000500,6,0
02020000600,25,0
02020000701,16,0
02020000702,15,0
02020000703,24,0
02020000801,21,0
02020000802,9,0
02020000901,15,0
02020000902,6,0
02020001000,12,0
02020001100,2,0
02020001200,17,0
02020001300,10,0
02020001400,12,0
02020001500,13,0
02020001601,10,0
02020001602,10,0
02020001701,21,0
02020001702,14,0
02020001731,13,0
02020001732,12,0
02020001801,13,0
02020001802,18,0
02020001900,12,0
02020002000,11,0
02020002100,11,0
02020002201,18,0
02020002202,7,0
02020002301,13,0
02020002302,8,0
02020002303,31,0
02020002400,8,0
02020002501,14,0
02020002502,6,0
02020002601,18,0
02020002602,17,0
02020002603,28,0
02020002702,23,0
02020002711,15,0
02020002712,33,0
02020002811,24,0
02020002812,20,0
02020002813,13,0
02020002821,15,0
02020002822,8,0
02020002823,13,0
02020002900,6,0
02170000101,3,0
02170000102,11,0
02170000200,6,0
02170000300,9,0
02170000401,7,0
02170000402,2,0
02170000501,6,0
02170000502,5,0
02170000601,19,0
02170000603,26,0
02170000604,10,0
02170000701,5,0
02170000703,9,0
02170000705,7,0
02170000706,18,0
02170000800,13,0
02170000900,7,0
02170001001,9,0
02170001003,7,0
02170001004,11,0
02170001100,13,0
02170001201,14,0
02170001202,16,0
02170001300,20,0
04013010101,1533,571
04013010102,1154,415
04013030401,887,293
04013030402,1299,479
04013040502,1646,380
04013040506,785,293
04013040507,761,226
04013040512,225,65
04013040513,425,159
04013040514,470,173
04013040515,1178,328
04013040516,1226,558
04013040517,2638,1136
04013040518,2899,1225
04013040519,1895,926
04013040520,2595,1231
04013040521,3526,1822
04013040522,443,141
04013040523,440,133
04013040524,268,100
04013040525,385,131
04013040526,338,102
04013040527,1267,552
04013040528,696,223
04013040529,382,139
04013040530,1464,638
04013040531,912,381
04013050603,1525,471
04013050604,1265,403
04013050605,4268,1888
04013050606,4222,1805
04013050607,3452,1395
04013050608,4029,1716
04013050609,2238,920
04013050610,5145,2185
04013050611,2802,1166
04013050701,2949,1124
04013050702,2121,743
04013060801,1781,599
04013060802,1419,648
04013060901,2151,970
04013060902,1085,428
04013060903,2031,898
04013060904,1466,680
04013061009,5075,2305
04013061010,2257,943
04013061011,2610,1279
04013061012,3549,1607
04013061013,2602,1231
04013061014,2815,1328
04013061015,2848,1412
04013061016,3441,1561
04013061017,162,51
04013061018,662,211
04013061019,2619,1112
04013061020,1890,829
04013061021,1032,483
04013061022,4678,2179
04013061023,5158,2343
04013061024,1174,569
04013061025,4045,1565
04013061026,2452,1066
04013061027,2661,1071
04013061028,1388,534
04013061029,2319,968
04013061030,3481,1392
04013061031,2259,961
04013061032,2643,1081
04013061033,2785,1118
04013061034,3041,1269
04013061035,3272,1467
04013061036,2041,837
04013061037,2468,1000
04013061038,2097,897
04013061039,1945,817
04013061040,1963,967
04013061041,2094,981
04013061042,785,371
04013061043,1163,566
04013061044,3029,1384
04013061045,2472,1120
04013061046,2122,975
04013061047,1383,667
04013061100,529,161
04013061200,2277,916
04013061300,1079,463
04013061401,919,352
04013061402,2108,930
04013071503,760,309
04013071504,606,258
04013071505,1331,592
04013071506,832,363
04013071509,2447,1201
04013071510,1839,959
04013071511,1570,864
04013071512,2999,1546
04013071513,778,398
04013071514,1982,1009
04013071515,1569,722
04013071516,1365,672
04013071517,2012,1036
04013071600,1413,638
04013071701,1267,673
04013071702,723,339
04013071801,1064,456
04013071802,797,371
04013071903,2737,1401
04013071906,2665,1333
04013071909,1847,922
04013071910,2996,1530
04013071911,1567,806
04013071912,1259,607
04013071913,2310,1145
04013071914,1513,756
04013071915,1651,923
04013082002,2505,1394
04013082007,1644,910
04013082008,1873,1088
04013082009,1893,1092
04013082010,1663,932
04013082012,2612,1429
04013082016,1214,713
04013082017,1949,1160
04013082018,1974,1113
04013082019,1129,567
04013082020,1909,996
04013082021,1130,586
04013082022,2254,1110
04013082023,2614,1384
04013082024,2111,1062
04013082025,1501,736
04013082026,2872,1423
04013082027,2287,1182
04013082028,1720,1017
04013082203,4694,2500
04013082204,2911,1583
04013082205,2685,1507
04013082206,2070,1105
04013082207,1506,757
04013082208,1424,658
04013082209,574,256
04013082210,2483,1305
04013082211,3359,1693
04013083000,2526,1284
04013092305,1679,890
04013092306,2735,1581
04013092307,2666,1506
04013092308,3002,1759
04013092309,2223,1356
04013092311,1299,714
04013092312,2162,1136
04013092401,1835,1060
04013092402,1389,855
04013092500,1860,1033
04013092600,1024,460
04013092705,1779,938
04013092708,1054,533
04013092709,2225,1189
04013092710,2136,1246
04013092711,1316,707
04013092712,2213,1135
04013092713,2025,1162
04013092715,1616,921
04013092716,1632,929
04013092717,1924,1060
04013092718,1427,772
04013092719,2053,1167
04013092720,2279,1224
04013092721,1430,832
04013092723,1988,1000
04013092724,1575,784
04013092801,1508,754
04013092802,1866,999
04013092900,872,434
04013093001,2020,1177
04013093002,1419,872
04013093101,1674,1040
04013093104,1433,799
04013093105,1829,973
04013093106,1447,784
04013093200,1553,800
04013103205,1309,677
04013103206,1166,605
04013103207,1002,486
04013103208,1593,846
04013103209,2227,1181
04013103210,2782,1445
04013103211,2077,1140
04013103212,1904,963
04013103214,1645,808
04013103215,1502,851
04013103216,2378,1170
04013103217,2767,1411
04013103219,1382,648
04013103220,1481,731
04013103302,2961,1605
04013103303,1528,837
04013103304,1510,765
04013103305,985,478
04013103306,1378,745
04013103400,2211,1220
04013103501,1502,839
04013103502,2597,1507
04013103604,1870,1133
04013103605,2634,1611
04013103606,2010,1130
04013103607,2046,1194
04013103608,1998,1236
04013103609,2553,1603
04013103611,2399,1421
04013103612,2366,1321
04013103614,1403,865
04013103615,1576,946
04013103701,2079,1258
04013103702,1576,979
04013103900,2636,1610
04013104000,3037,1818
04013104100,2857,1656
04013104202,2398,1362
04013104203,3025,1801
04013104204,1511,888
04013104205,2482,1504
04013104206,1771,1048
04013104207,2126,1247
04013104212,2927,1730
04013104214,1047,551
04013104215,2036,1071
04013104216,2148,1116
04013104217,2209,1213
04013104218,1910,1059
04013104219,1437,797
04013104221,2554,1404
04013104222,2771,1491
04013104223,920,483
04013104224,2579,1357
04013104225,1746,1053
04013104226,2134,1226
04013104227,1027,580
04013104301,1666,1021
04013104302,1654,1013
04013104401,2064,1287
04013104402,1118,751
04013104501,1183,725
04013104502,1661,1003
04013104600,1688,1008
04013104701,1236,752
04013104702,1545,929
04013104801,1651,1030
04013104802,2595,1525
04013104900,1896,1048
04013105002,866,364
04013105003,1478,631
04013105004,1123,445
04013105101,1830,1061
04013105102,2043,1297
04013105103,1016,475
04013105200,2615,1673
04013105300,2244,1389
04013105400,1600,1020
04013105501,1216,782
04013105502,919,629
04013105503,1537,991
04013105601,1702,1056
04013105602,2441,1453
04013105701,1610,918
04013105702,1683,1033
04013105800,2756,1731
04013105900,1914,1198
04013106001,685,425
04013106002,1046,658
04013106003,1492,948
04013106100,2241,1403
04013106200,1400,893
04013106300,2233,1414
04013106400,1387,873
04013106501,1416,913
04013106502,1774,1123
04013106600,1533,986
04013106701,1805,1163
04013106702,659,414
04013106703,1070,687
04013106801,1520,911
04013106802,1389,920
04013106900,2714,1738
04013107000,2883,1810
04013107101,1478,938
04013107102,1829,1199
04013107201,1017,614
04013107202,1738,1125
04013107300,2236,1423
04013107400,2686,1719
04013107500,1794,1201
04013107601,1554,1050
04013107602,1380,844
04013107700,2001,1233
04013107800,1065,640
04013107900,1562,847
04013108000,1311,696
04013108100,984,534
04013108200,1545,821
04013108301,1771,976
04013108302,1475,809
04013108400,2635,1624
04013108501,1262,752
04013108502,1779,1097
04013108601,1124,710
04013108602,2538,1676
04013108802,1087,724
04013108901,1211,742
04013108902,2135,1436
04013109001,1309,817
04013109002,1732,1091
04013109003,1439,859
04013109101,1130,745
04013109102,1867,1228
04013109200,1339,856
04013109300,1594,974
04013109400,2846,1720
04013109500,1958,1191
04013109601,1865,1091
04013109602,2010,1154
04013109603,1714,1024
04013109604,1401,803
04013109701,2535,1492
04013109702,1855,1081
04013109703,1095,684
04013109704,876,499
04013109705,711,411
04013109801,1468,904
04013109802,1626,1017
04013109900,2398,1444
04013110001,1588,1066
04013110002,1490,960
04013110100,2153,1385
04013110400,2307,1474
04013110501,1590,1022
04013110502,1447,941
04013110600,2339,1535
04013110701,1245,738
04013110702,1818,1083
04013110801,2079,1166
04013110802,1125,665
04013110901,1305,722
04013110902,1754,964
04013111000,2137,1093
04013111100,2009,1063
04013111201,2391,1234
04013111202,959,489
04013111203,798,412
04013111204,1296,713
04013111300,2535,1391
04013111401,1808,1049
04013111402,1549,918
04013111501,790,476
04013111502,2164,1258
04013111601,1217,695
04013111602,1810,1044
04013111700,2694,1521
04013111800,2250,1376
04013111900,1142,726
04013112100,1171,746
04013112201,1503,951
04013112202,1522,941
04013112301,1685,1061
04013112302,2131,1273
04013112401,1735,1068
04013112402,1821,1140
04013112502,1782,1012
04013112503,2981,1781
04013112504,1201,735
04013112505,2612,1538
04013112507,781,450
04013112508,811,494
04013112509,3349,2057
04013112510,1843,1106
04013112511,3369,2078
04013112512,407,220
04013112513,3314,2187
04013112514,2192,1476
04013112601,999,575
04013112602,1892,1111
04013112700,2039,1236
04013112900,1855,1164
04013113000,1335,832
04013113100,1474,876
04013113201,933,572
04013113202,757,475
04013113203,924,585
04013113300,1495,853
04013113400,170,83
04013113501,1566,915
04013113502,911,554
04013113601,1694,937
04013113602,1284,687
04013113700,3249,1751
04013113801,1201,554
04013113802,123,89
04013113900,540,333
04013114000,1114,675
04013114100,802,462
04013114200,444,277
04013114301,659,408
04013114302,849,531
04013114401,652,429
04013114402,807,514
04013114500,1162,707
04013114600,652,404
04013114703,1001,432
04013114800,1105,673
04013114900,756,471
04013115200,1063,551
04013115300,841,519
04013115400,733,476
04013115500,1297,815
04013115600,1590,1012
04013115700,2371,1522
04013115801,1280,772
04013115802,1130,691
04013115900,2096,1211
04013116000,2352,1310
04013116100,1479,870
04013116202,2142,1023
04013116203,2454,1374
04013116204,1517,747
04013116205,2105,1068
04013116300,2443,1410
04013116400,2130,1235
04013116500,1845,1080
04013116602,3250,1880
04013116603,2990,1769
04013116604,1980,1092
04013116605,2818,1679
04013116606,2535,1427
04013116607,1744,1029
04013116608,2065,1284
04013116609,1952,1187
04013116610,2569,1509
04013116611,1549,896
04013116612,2644,1529
04013116613,3354,1903
04013116702,3304,1883
04013116703,2243,1233
04013116704,3922,2049
04013116707,1449,642
04013116708,2400,1044
04013116709,1375,679
04013116710,2127,949
04013116711,932,406
04013116712,3625,1638
04013116713,2934,1359
04013116714,1697,720
04013116715,1144,505
04013116717,2022,866
04013116718,1388,641
04013116719,3391,1458
04013116720,2031,949
04013116721,1753,772
04013116725,2398,1081
04013116727,1954,921
04013116728,2289,1026
04013116729,2058,853
04013116730,985,451
04013116731,1611,729
04013116732,1564,906
04013116733,233,102
04013116800,1069,711
04013116900,703,468
04013117000,2221,1364
04013117100,1462,906
04013117200,467,305
04013117300,473,279
04013216806,1340,488
04013216807,2117,762
04013216809,1783,565
04013216810,886,293
04013216813,1424,529
04013216816,2661,996
04013216818,2447,710
04013216819,2232,610
04013216820,1643,459
04013216821,1963,553
04013216822,1396,546
04013216826,1874,655
04013216829,1491,577
04013216830,1568,627
04013216831,1202,488
04013216832,702,234
04013216833,1982,666
04013216834,835,337
04013216835,1129,392
04013216836,1544,580
04013216837,2432,798
04013216838,2287,818
04013216839,1839,690
04013216840,1841,773
04013216841,1380,512
04013216842,1518,610
04013216843,914,335
04013216844,1453,529
04013216845,1165,439
04013216846,2976,1063
04013216847,2690,1029
04013216848,2452,801
04013216849,2327,909
04013216850,2045,714
04013216851,1364,524
04013216852,1635,576
04013216853,2351,829
04013216901,1329,516
04013216902,1922,669
04013217001,1709,628
04013217002,2726,1020
04013217101,1448,591
04013217102,1520,556
04013217201,1360,488
04013217203,1341,522
04013217204,1791,590
04013217300,1708,687
04013217400,1566,653
04013217501,1396,520
04013217502,1642,657
04013217600,2441,873
04013217700,2577,953
04013217800,3147,1087
04013217900,2057,738
04013218000,2680,1008
04013218100,1095,432
04013218200,3582,1260
04013218300,2045,691
04013318400,2237,708
04013318501,1616,537
04013318700,787,247
04013318800,2817,986
04013318900,2917,1000
04013319000,1514,536
04013319101,830,287
04013319103,1504,494
04013319104,1885,600
04013319201,2435,782
04013319202,1340,448
04013319300,1047,387
04013319401,2829,946
04013319402,1978,636
04013319403,2113,667
04013319404,1352,420
04013319500,2815,939
04013319600,2462,814
04013319703,1951,787
04013319704,1159,427
04013319705,1733,631
04013319706,2202,835
04013319800,3244,1169
04013319902,1378,443
04013319903,2734,927
04013319904,2429,832
04013319905,2456,859
04013319906,1597,525
04013319907,1167,359
04013319908,1207,409
04013319909,1160,417
04013319910,2187,754
04013320001,3645,1393
04013320002,1946,645
04013320007,3239,1119
04013320100,1571,548
04013420104,2121,511
04013420105,2553,546
04013420107,2632,672
04013420108,699,152
04013420109,2052,423
04013420110,2299,540
04013420111,1792,405
04013420112,1457,318
04013420113,1373,281
04013420114,1596,339
04013420115,1133,267
04013420116,855,218
04013420202,2192,498
04013420206,1096,320
04013420207,1169,291
04013420208,2421,567
04013420209,1609,395
04013420210,2123,490
04013420211,2060,481
04013420212,1198,296
04013420213,364,133
04013420214,1456,365
04013420215,1150,213
04013420216,1774,388
04013420301,926,227
04013420302,1919,446
04013420303,1752,396
04013420304,519,110
04013420401,1722,432
04013420402,1543,297
04013420501,2698,600
04013420503,1442,411
04013420504,1476,357
04013420602,2118,488
04013420603,1516,370
04013420604,1752,417
04013420704,2149,472
04013420705,1359,334
04013420706,2033,452
04013420707,758,190
04013420708,1210,338
04013420709,812,239
04013420710,1267,274
04013420800,1964,482
04013420901,1371,335
04013420902,1472,348
04013421001,1305,346
04013421002,1182,373
04013421101,1789,539
04013421102,2373,615
04013421201,2406,731
04013421202,1783,492
04013421302,2241,652
04013421303,2133,543
04013421304,1643,468
04013421400,1094,305
04013421501,1275,356
04013421502,1230,276
04013421601,1350,325
04013421602,1385,351
04013421701,2048,442
04013421702,1210,316
04013421801,1221,315
04013421802,1772,505
04013421901,1599,440
04013421902,1900,508
04013422001,1338,359
04013422002,1554,405
04013422102,1790,518
04013422103,2489,722
04013422104,2579,778
04013422105,1476,426
04013422106,2253,612
04013422107,1911,521
04013422203,2670,747
04013422204,1533,458
04013422205,773,218
04013422209,3469,920
04013422210,2844,795
04013422211,1243,385
04013422212,2127,685
04013422213,1335,412
04013422215,1110,333
04013422216,2847,855
04013422217,1887,510
04013422218,1553,470
04013422219,1591,424
04013422220,1029,270
04013422221,2336,652
04013422222,1187,341
04013422301,2465,678
04013422302,2370,625
04013422304,1565,401
04013422305,2715,719
04013422307,2212,584
04013422308,2521,682
04013422309,2601,695
04013422401,1815,446
04013422402,2274,589
04013422403,2638,698
04013422404,2225,511
04013422501,2654,631
04013422502,2510,632
04013422503,2955,726
04013422504,2223,527
04013422506,2418,605
04013422507,1832,480
04013422508,1774,439
04013422509,2569,641
04013422510,1585,415
04013422511,1598,351
04013422512,2489,674
04013422513,1855,449
04013422514,1966,470
04013422606,4517,1126
04013422607,1271,376
04013422609,1714,420
04013422610,872,265
04013422615,3054,674
04013422616,1819,473
04013422617,2664,616
04013422618,709,298
04013422620,1524,393
04013422621,2087,526
04013422622,1937,507
04013422623,2846,642
04013422624,575,224
04013422625,1346,344
04013422626,658,204
04013422627,1222,314
04013422628,1539,369
04013422629,1407,380
04013422630,1473,378
04013422631,1963,419
04013422632,1527,411
04013422633,1240,269
04013422634,1822,445
04013422635,457,106
04013422636,1306,274
04013422637,1525,374
04013422638,1808,453
04013422639,978,334
04013422640,1766,492
04013422641,3359,729
04013422642,2655,645
04013422643,2611,634
04013422644,3233,798
04013422646,4166,889
04013522800,491,152
04013522901,2315,636
04013522903,2000,547
04013522904,2072,515
04013523002,2702,651
04013523003,3180,818
04013523005,2590,761
04013523006,2587,682
04013523102,2447,638
04013523103,2995,757
